index,id,title,url,upload_date,duration,has_transcript,transcript_chars,transcript_source,md_file,txt_file
1,Srpmw6QnZuU,【朗報】ブラウザ作業がAIで激変。Gemini in Chromeで生産性が爆上がりする3つの理由。,https://www.youtube.com/watch?v=Srpmw6QnZuU,2026-06-17,9:25,True,4262,subtitle,md/20260617_Srpmw6QnZuU_【朗報】ブラウザ作業がAIで激変。Gemini-in-Chromeで生産性が爆上がりする3つの理由。.md,txt/20260617_Srpmw6QnZuU_【朗報】ブラウザ作業がAIで激変。Gemini-in-Chromeで生産性が爆上がりする3つの理由。.txt
2,0yBaDanytww,【まとめ集】AppSheetがもっと直感的に！「モバイルフレームワーク」を完全攻略。,https://www.youtube.com/watch?v=0yBaDanytww,2026-06-13,9:20,True,4307,subtitle,md/20260613_0yBaDanytww_【まとめ集】AppSheetがもっと直感的に！「モバイルフレームワーク」を完全攻略。.md,txt/20260613_0yBaDanytww_【まとめ集】AppSheetがもっと直感的に！「モバイルフレームワーク」を完全攻略。.txt
3,60ri7R0ETFc,【クリエイティブ×​AI】あなたも知ってる、あのヒット映画や有名CMを手掛ける会社がGoogle WorkspaceとGeminiを“おしゃれ”に使い倒す！？,https://www.youtube.com/watch?v=60ri7R0ETFc,2026-06-10,19:45,True,9140,subtitle,md/20260610_60ri7R0ETFc_【クリエイティブ×AI】あなたも知ってる、あのヒット映画や有名CMを手掛ける会社がGoogle-WorkspaceとGeminiを“おしゃれ”に使い倒す！？.md,txt/20260610_60ri7R0ETFc_【クリエイティブ×AI】あなたも知ってる、あのヒット映画や有名CMを手掛ける会社がGoogle-WorkspaceとGeminiを“おしゃれ”に使い倒す！？.txt
4,3ckOCImQ8qY,【外注 vs 内製】結局どっちが得なのか、数百万円の見積もりを前に考えてみた。,https://www.youtube.com/watch?v=3ckOCImQ8qY,2026-06-08,3:12,True,1323,subtitle,md/20260608_3ckOCImQ8qY_【外注-vs-内製】結局どっちが得なのか、数百万円の見積もりを前に考えてみた。.md,txt/20260608_3ckOCImQ8qY_【外注-vs-内製】結局どっちが得なのか、数百万円の見積もりを前に考えてみた。.txt
5,Pm1GL9v0G_g,【マインド】過去の評価は変えられない。それでも「証明」し続けなければならない理由とは。,https://www.youtube.com/watch?v=Pm1GL9v0G_g,2026-06-06,20:50,True,9940,subtitle,md/20260606_Pm1GL9v0G_g_【マインド】過去の評価は変えられない。それでも「証明」し続けなければならない理由とは。.md,txt/20260606_Pm1GL9v0G_g_【マインド】過去の評価は変えられない。それでも「証明」し続けなければならない理由とは。.txt
6,Q4ljSLWSDQ0,【2026年6月】Google最新アップデート8選！会議中にGeminiが日本語要約する神機能も登場。,https://www.youtube.com/watch?v=Q4ljSLWSDQ0,2026-06-03,12:52,True,5906,subtitle,md/20260603_Q4ljSLWSDQ0_【2026年6月】Google最新アップデート8選！会議中にGeminiが日本語要約する神機能も登場。.md,txt/20260603_Q4ljSLWSDQ0_【2026年6月】Google最新アップデート8選！会議中にGeminiが日本語要約する神機能も登場。.txt
7,ibtPkPdAzlg,「会議＝報告の場」にするのはもう終わり。超速で進む牛乳屋の会議に潜入。,https://www.youtube.com/watch?v=ibtPkPdAzlg,2026-05-30,11:49,True,5212,subtitle,md/20260530_ibtPkPdAzlg_「会議＝報告の場」にするのはもう終わり。超速で進む牛乳屋の会議に潜入。.md,txt/20260530_ibtPkPdAzlg_「会議＝報告の場」にするのはもう終わり。超速で進む牛乳屋の会議に潜入。.txt
8,nn4XgEs-FE0,【長引く会議の理由】なぜ議論は噛み合わないのか？ズレを即解決する3ステップ,https://www.youtube.com/watch?v=nn4XgEs-FE0,2026-05-27,10:47,True,5051,subtitle,md/20260527_nn4XgEs-FE0_【長引く会議の理由】なぜ議論は噛み合わないのか？ズレを即解決する3ステップ.md,txt/20260527_nn4XgEs-FE0_【長引く会議の理由】なぜ議論は噛み合わないのか？ズレを即解決する3ステップ.txt
9,tLHVnxgF-BU,【9割の現実】1割だけが生き残れる、中小企業のSNS生存戦略。短期目標NG・社長が出ろ・絶対やめるな。,https://www.youtube.com/watch?v=tLHVnxgF-BU,2026-05-23,12:18,True,5913,subtitle,md/20260523_tLHVnxgF-BU_【9割の現実】1割だけが生き残れる、中小企業のSNS生存戦略。短期目標NG・社長が出ろ・絶対やめるな。.md,txt/20260523_tLHVnxgF-BU_【9割の現実】1割だけが生き残れる、中小企業のSNS生存戦略。短期目標NG・社長が出ろ・絶対やめるな。.txt
10,8JjlibHofik,【超時短術】管理者が歓喜する？学校教育でChromebookが選ばれる理由も。,https://www.youtube.com/watch?v=8JjlibHofik,2026-05-20,15:15,True,7350,subtitle,md/20260520_8JjlibHofik_【超時短術】管理者が歓喜する？学校教育でChromebookが選ばれる理由も。.md,txt/20260520_8JjlibHofik_【超時短術】管理者が歓喜する？学校教育でChromebookが選ばれる理由も。.txt
